Component,Function,FailureModes,Effects,Severity,DetectionControl,RequirementIDs,CyberRisks
cyber,ID,cyber returns stale or inconsistent receiver state,caller of cyber observes state that no longer reflects a concurrent mutation,low,unit tests,,
cyber,ID,cyber returns stale or inconsistent receiver state,caller of cyber observes state that no longer reflects a concurrent mutation,low,unit tests,,
cyber,ID,cyber returns stale or inconsistent receiver state,caller of cyber observes state that no longer reflects a concurrent mutation,low,unit tests,,
cyber,Run,cyber returns an unexpected error; uncontrolled execution in cyber,silent failure propagated to cyber's caller; resource exhaustion triggered from cyber,high,requirement testing + unit tests,REQ-CYBER015,
cyber,Run,cyber returns an unexpected error; uncontrolled execution in cyber,silent failure propagated to cyber's caller; resource exhaustion triggered from cyber,high,requirement testing + unit tests,REQ-CYBER003,
cyber,Run,cyber returns an unexpected error; uncontrolled execution in cyber,silent failure propagated to cyber's caller; resource exhaustion triggered from cyber,high,requirement testing + unit tests,REQ-CYBER011,
cyber,Run,cyber returns an unexpected error; uncontrolled execution in cyber,silent failure propagated to cyber's caller; resource exhaustion triggered from cyber,high,requirement testing + unit tests,REQ-CYBER020,
cyber,Run,cyber returns an unexpected error; uncontrolled execution in cyber,silent failure propagated to cyber's caller; resource exhaustion triggered from cyber,high,requirement testing + unit tests,REQ-CYBER010,
cyber,Run,cyber returns an unexpected error; uncontrolled execution in cyber,silent failure propagated to cyber's caller; resource exhaustion triggered from cyber,high,requirement testing + unit tests,REQ-CYBER012,
cyber,Run,cyber returns an unexpected error; uncontrolled execution in cyber,silent failure propagated to cyber's caller; resource exhaustion triggered from cyber,high,requirement testing + unit tests,REQ-CYBER005,
cyber,Run,cyber returns an unexpected error; uncontrolled execution in cyber,silent failure propagated to cyber's caller; resource exhaustion triggered from cyber,high,requirement testing + unit tests,REQ-CYBER004,
cyber,Run,cyber returns an unexpected error; uncontrolled execution in cyber,silent failure propagated to cyber's caller; resource exhaustion triggered from cyber,high,requirement testing + unit tests,REQ-CYBER013,
cyber,Run,cyber returns an unexpected error; uncontrolled execution in cyber,silent failure propagated to cyber's caller; resource exhaustion triggered from cyber,high,requirement testing + unit tests,REQ-CYBER009,
cyber,Run,cyber returns an unexpected error; uncontrolled execution in cyber,silent failure propagated to cyber's caller; resource exhaustion triggered from cyber,high,requirement testing + unit tests,REQ-CYBER019,
cyber,Run,cyber returns an unexpected error; uncontrolled execution in cyber,silent failure propagated to cyber's caller; resource exhaustion triggered from cyber,high,requirement testing + unit tests,REQ-CYBER014,
cyber,Run,cyber returns an unexpected error; uncontrolled execution in cyber,silent failure propagated to cyber's caller; resource exhaustion triggered from cyber,high,requirement testing + unit tests,REQ-CYBER002,
cyber,Run,cyber returns an unexpected error; uncontrolled execution in cyber,silent failure propagated to cyber's caller; resource exhaustion triggered from cyber,high,requirement testing + unit tests,REQ-CYBER001,
cyber,Run,cyber returns an unexpected error; uncontrolled execution in cyber,silent failure propagated to cyber's caller; resource exhaustion triggered from cyber,high,requirement testing + unit tests,REQ-CYBER006,
cyber,Run,cyber returns an unexpected error; uncontrolled execution in cyber,silent failure propagated to cyber's caller; resource exhaustion triggered from cyber,high,requirement testing + unit tests,REQ-CYBER008,
cyber,Run,cyber returns an unexpected error; uncontrolled execution in cyber,silent failure propagated to cyber's caller; resource exhaustion triggered from cyber,high,requirement testing + unit tests,REQ-CYBER018,
cyber,Run,cyber returns an unexpected error; uncontrolled execution in cyber,silent failure propagated to cyber's caller; resource exhaustion triggered from cyber,high,requirement testing + unit tests,REQ-CYBER016,
cyber,Run,cyber returns an unexpected error; uncontrolled execution in cyber,silent failure propagated to cyber's caller; resource exhaustion triggered from cyber,high,requirement testing + unit tests,REQ-CYBER007,
cyber,Run,cyber returns an unexpected error; uncontrolled execution in cyber,silent failure propagated to cyber's caller; resource exhaustion triggered from cyber,high,requirement testing + unit tests,REQ-CYBER017,
cyber,Scan,cyber returns an unexpected error,silent failure propagated to cyber's caller,high,requirement testing + unit tests,REQ-CYBER001,
diff,Compare,diff produces incorrect output for a given input combination,incorrect system behavior from diff,high,requirement testing + unit tests,REQ-DIFF001,
diff,LoadReport,diff returns an unexpected error,silent failure propagated to diff's caller,high,requirement testing + unit tests,REQ-DIFF002,
diff,Render,diff returns an unexpected error,silent failure propagated to diff's caller,high,requirement testing + unit tests,REQ-DIFF003,
disposition,Add,disposition produces incorrect output for a given input combination,incorrect system behavior from disposition,high,requirement testing + unit tests,REQ-DISP006,
disposition,Description,disposition returns stale or inconsistent receiver state,caller of disposition observes state that no longer reflects a concurrent mutation,low,unit tests,,
disposition,ID,disposition returns stale or inconsistent receiver state,caller of disposition observes state that no longer reflects a concurrent mutation,low,unit tests,,
disposition,IsDispositioned,disposition produces incorrect output for a given input combination,incorrect system behavior from disposition,high,requirement testing + unit tests,REQ-DISP007,
disposition,Load,disposition returns an unexpected error,silent failure propagated to disposition's caller,high,requirement testing + unit tests,REQ-DISP004,
disposition,RenderEntries,disposition returns an unexpected error,silent failure propagated to disposition's caller,high,requirement testing + unit tests,REQ-DISP009,
disposition,Run,disposition returns an unexpected error; uncontrolled execution in disposition,silent failure propagated to disposition's caller; resource exhaustion triggered from disposition,high,requirement testing + unit tests,REQ-DISP008,
disposition,Save,disposition returns an unexpected error; partial write / data corruption in disposition,silent failure propagated to disposition's caller; incorrect persisted state for disposition,high,requirement testing + unit tests,REQ-DISP005,
do178,Assess,do178 returns an unexpected error,silent failure propagated to do178's caller,high,requirement testing + unit tests,REQ-DO178-001,
do178,Render,do178 returns an unexpected error,silent failure propagated to do178's caller,high,requirement testing + unit tests,REQ-DO178-003,
engine,Description,engine returns stale or inconsistent receiver state,caller of engine observes state that no longer reflects a concurrent mutation,low,unit tests,,
engine,Description,engine returns stale or inconsistent receiver state,caller of engine observes state that no longer reflects a concurrent mutation,low,unit tests,,
engine,Description,engine returns stale or inconsistent receiver state,caller of engine observes state that no longer reflects a concurrent mutation,low,unit tests,,
engine,Description,engine returns stale or inconsistent receiver state,caller of engine observes state that no longer reflects a concurrent mutation,low,unit tests,,
engine,Description,engine returns stale or inconsistent receiver state,caller of engine observes state that no longer reflects a concurrent mutation,low,unit tests,,
engine,HasErrors,engine returns stale or inconsistent receiver state,caller of engine observes state that no longer reflects a concurrent mutation,high,requirement testing + unit tests,REQ-ENG003,
engine,HasWarnings,engine returns stale or inconsistent receiver state,caller of engine observes state that no longer reflects a concurrent mutation,high,requirement testing + unit tests,REQ-ENG010,
engine,ID,engine returns stale or inconsistent receiver state,caller of engine observes state that no longer reflects a concurrent mutation,low,unit tests,,
engine,ID,engine returns stale or inconsistent receiver state,caller of engine observes state that no longer reflects a concurrent mutation,low,unit tests,,
engine,ID,engine returns stale or inconsistent receiver state,caller of engine observes state that no longer reflects a concurrent mutation,low,unit tests,,
engine,ID,engine returns stale or inconsistent receiver state,caller of engine observes state that no longer reflects a concurrent mutation,low,unit tests,,
engine,ID,engine returns stale or inconsistent receiver state,caller of engine observes state that no longer reflects a concurrent mutation,low,unit tests,,
engine,MustRegister,engine derives incorrect output from receiver and argument state,incorrect system behavior from engine,high,requirement testing + unit tests,REQ-ENG004,
engine,NewRegistry,engine produces incorrect output with no input to validate against,incorrect system behavior from engine,high,requirement testing + unit tests,REQ-ENG001,
engine,Register,engine returns an unexpected error,silent failure propagated to engine's caller,high,requirement testing + unit tests,REQ-ENG008,
engine,Rules,engine returns stale or inconsistent receiver state,caller of engine observes state that no longer reflects a concurrent mutation,high,requirement testing + unit tests,REQ-ENG009,
engine,Run,engine returns an unexpected error; uncontrolled execution in engine,silent failure propagated to engine's caller; resource exhaustion triggered from engine,high,requirement testing + unit tests,REQ-ENG011,
engine,Run,engine returns an unexpected error; uncontrolled execution in engine,silent failure propagated to engine's caller; resource exhaustion triggered from engine,high,requirement testing + unit tests,REQ-FUSA001,
engine,Run,engine returns an unexpected error; uncontrolled execution in engine,silent failure propagated to engine's caller; resource exhaustion triggered from engine,high,requirement testing + unit tests,REQ-FUSA005,
engine,Run,engine returns an unexpected error; uncontrolled execution in engine,silent failure propagated to engine's caller; resource exhaustion triggered from engine,high,requirement testing + unit tests,REQ-FUSA002,
engine,Run,engine returns an unexpected error; uncontrolled execution in engine,silent failure propagated to engine's caller; resource exhaustion triggered from engine,high,requirement testing + unit tests,REQ-FUSA004,
engine,Run,engine returns an unexpected error; uncontrolled execution in engine,silent failure propagated to engine's caller; resource exhaustion triggered from engine,high,requirement testing + unit tests,REQ-FUSA003,
engine,RunFilter,engine returns an unexpected error; uncontrolled execution in engine,silent failure propagated to engine's caller; resource exhaustion triggered from engine,high,requirement testing + unit tests,REQ-ENG007,
fmea,CountProjectFunctions,fmea returns an unexpected error,silent failure propagated to fmea's caller,high,requirement testing + unit tests,REQ-FMEA009,
fmea,Description,fmea returns stale or inconsistent receiver state,caller of fmea observes state that no longer reflects a concurrent mutation,low,unit tests,,
fmea,EnrichWithCyber,fmea produces incorrect output for a given input combination,incorrect system behavior from fmea,high,requirement testing + unit tests,REQ-FMEA006,
fmea,ID,fmea returns stale or inconsistent receiver state,caller of fmea observes state that no longer reflects a concurrent mutation,low,unit tests,,
fmea,LoadReport,fmea returns an unexpected error,silent failure propagated to fmea's caller,high,requirement testing + unit tests,REQ-FMEA010,
fmea,Render,fmea returns an unexpected error,silent failure propagated to fmea's caller,high,requirement testing + unit tests,REQ-FMEA004,
fmea,Run,fmea returns an unexpected error; uncontrolled execution in fmea,silent failure propagated to fmea's caller; resource exhaustion triggered from fmea,high,requirement testing + unit tests,REQ-FMEA005,
fmea,Scan,fmea returns an unexpected error,silent failure propagated to fmea's caller,high,requirement testing + unit tests,REQ-FMEA001; REQ-FMEA002; REQ-FMEA003,
gapreport,AddObjective,gapreport derives incorrect output from receiver and argument state,incorrect system behavior from gapreport,high,requirement testing + unit tests,REQ-GAPREPORT004,
gapreport,New,gapreport produces incorrect output for a given input combination,incorrect system behavior from gapreport,high,requirement testing + unit tests,REQ-GAPREPORT003,
gapreport,Render,gapreport returns an unexpected error,silent failure propagated to gapreport's caller,high,requirement testing + unit tests,REQ-GAPREPORT002,
go-FuSa (fusa),AttestationContentHash,go-FuSa (fusa) returns an unexpected error,silent failure propagated to go-FuSa (fusa)'s caller,high,requirement testing + unit tests,REQ-ATT003,
go-FuSa (fusa),AttestationValid,go-FuSa (fusa) produces incorrect output for a given input combination,incorrect system behavior from go-FuSa (fusa),high,requirement testing + unit tests,REQ-ATT002,
go-FuSa (fusa),CanonicalizeJSON,go-FuSa (fusa) returns an unexpected error,silent failure propagated to go-FuSa (fusa)'s caller,high,requirement testing + unit tests,REQ-ATT004,
go-FuSa (fusa),ComputeFingerprint,go-FuSa (fusa) produces incorrect output for a given input combination,incorrect system behavior from go-FuSa (fusa),high,requirement testing + unit tests,REQ-FP001,
go-FuSa (fusa),DeriveCategory,go-FuSa (fusa) produces incorrect output for a given input combination,incorrect system behavior from go-FuSa (fusa),high,requirement testing + unit tests,REQ-CAT001,
go-FuSa (fusa),NowRFC3339,go-FuSa (fusa) produces incorrect output with no input to validate against,incorrect system behavior from go-FuSa (fusa),low,unit tests,,
go-FuSa (fusa),ResolveDoc,go-FuSa (fusa) produces incorrect output for a given input combination,incorrect system behavior from go-FuSa (fusa),high,requirement testing + unit tests,REQ-DOC001,
go-FuSa (fusa),SchemaVersion,go-FuSa (fusa) produces incorrect output with no input to validate against,incorrect system behavior from go-FuSa (fusa),low,unit tests,,
go-FuSa (fusa),String,go-FuSa (fusa) returns stale or inconsistent receiver state,caller of go-FuSa (fusa) observes state that no longer reflects a concurrent mutation,low,unit tests,,
hara,BuildCompleteness,hara produces incorrect output for a given input combination,incorrect system behavior from hara,high,requirement testing + unit tests,REQ-HARA017,
hara,BuildReport,hara produces incorrect output for a given input combination,incorrect system behavior from hara,high,requirement testing + unit tests,REQ-HARA021,
hara,Description,hara returns stale or inconsistent receiver state,caller of hara observes state that no longer reflects a concurrent mutation,low,unit tests,,
hara,Description,hara returns stale or inconsistent receiver state,caller of hara observes state that no longer reflects a concurrent mutation,low,unit tests,,
hara,Description,hara returns stale or inconsistent receiver state,caller of hara observes state that no longer reflects a concurrent mutation,low,unit tests,,
hara,Description,hara returns stale or inconsistent receiver state,caller of hara observes state that no longer reflects a concurrent mutation,low,unit tests,,
hara,Description,hara returns stale or inconsistent receiver state,caller of hara observes state that no longer reflects a concurrent mutation,low,unit tests,,
hara,Description,hara returns stale or inconsistent receiver state,caller of hara observes state that no longer reflects a concurrent mutation,low,unit tests,,
hara,Description,hara returns stale or inconsistent receiver state,caller of hara observes state that no longer reflects a concurrent mutation,low,unit tests,,
hara,Description,hara returns stale or inconsistent receiver state,caller of hara observes state that no longer reflects a concurrent mutation,low,unit tests,,
hara,DetermineASIL,hara produces incorrect output for a given input combination,incorrect system behavior from hara,high,requirement testing + unit tests,REQ-HARA006,
hara,ID,hara returns stale or inconsistent receiver state,caller of hara observes state that no longer reflects a concurrent mutation,low,unit tests,,
hara,ID,hara returns stale or inconsistent receiver state,caller of hara observes state that no longer reflects a concurrent mutation,low,unit tests,,
hara,ID,hara returns stale or inconsistent receiver state,caller of hara observes state that no longer reflects a concurrent mutation,low,unit tests,,
hara,ID,hara returns stale or inconsistent receiver state,caller of hara observes state that no longer reflects a concurrent mutation,low,unit tests,,
hara,ID,hara returns stale or inconsistent receiver state,caller of hara observes state that no longer reflects a concurrent mutation,low,unit tests,,
hara,ID,hara returns stale or inconsistent receiver state,caller of hara observes state that no longer reflects a concurrent mutation,low,unit tests,,
hara,ID,hara returns stale or inconsistent receiver state,caller of hara observes state that no longer reflects a concurrent mutation,low,unit tests,,
hara,ID,hara returns stale or inconsistent receiver state,caller of hara observes state that no longer reflects a concurrent mutation,low,unit tests,,
hara,Load,hara returns an unexpected error,silent failure propagated to hara's caller,high,requirement testing + unit tests,REQ-HARA007,
hara,Render,hara returns an unexpected error,silent failure propagated to hara's caller,high,requirement testing + unit tests,REQ-HARA010,
hara,Run,hara returns an unexpected error; uncontrolled execution in hara,silent failure propagated to hara's caller; resource exhaustion triggered from hara,high,requirement testing + unit tests,REQ-HARA014,
